Time,energy
2019-01-01 00:00:00,30.63
2019-01-01 01:00:00,31.47
2019-01-01 02:00:00,31.9899997
2019-01-01 03:00:00,30.6400006
2019-01-01 04:00:00,29.2999997
2019-01-01 05:00:00,29.32
2019-01-01 06:00:00,29.600000299999998
2019-01-01 07:00:00,28.62
2019-01-01 08:00:00,26.9699997
2019-01-01 09:00:00,28.23
2019-01-01 10:00:00,27.11
2019-01-01 11:00:00,27.29
2019-01-01 12:00:00,29.240000000000002
2019-01-01 13:00:00,30.0999997
2019-01-01 14:00:00,29.2000003
2019-01-01 15:00:00,28.439999999999998
2019-01-01 16:00:00,26.5499997
2019-01-01 17:00:00,984.14
2019-01-01 18:00:00,1922.48
2019-01-01 19:00:00,3420.33
2019-01-01 20:00:00,3498.0
2019-01-01 21:00:00,3659.07
2019-01-01 22:00:00,2551.45
2019-01-01 23:00:00,4768.0
2019-01-02 00:00:00,4218.0
2019-01-02 01:00:00,4198.0
2019-01-02 02:00:00,3968.0
2019-01-02 03:00:00,3038.0
2019-01-02 04:00:00,1218.0
2019-01-02 05:00:00,1148.0
2019-01-02 06:00:00,1218.0
2019-01-02 07:00:00,1358.0
2019-01-02 08:00:00,268.0
2019-01-02 09:00:00,28.0
2019-01-02 10:00:00,18.0
2019-01-02 11:00:00,118.0
2019-01-02 12:00:00,38.0
2019-01-02 13:00:00,58.0
2019-01-02 14:00:00,18.0
2019-01-02 15:00:00,68.0
2019-01-02 16:00:00,128.0
2019-01-02 17:00:00,588.0
2019-01-02 18:00:00,248.0
2019-01-02 19:00:00,798.0
2019-01-02 20:00:00,858.0
2019-01-02 21:00:00,1318.0
2019-01-02 22:00:00,2888.0
2019-01-02 23:00:00,1848.0
2019-01-03 00:00:00,1048.0
2019-01-03 01:00:00,1278.0
2019-01-03 02:00:00,978.0
2019-01-03 03:00:00,2471.42
2019-01-03 04:00:00,26.1100003
2019-01-03 05:00:00,25.28
2019-01-03 06:00:00,2441.69
2019-01-03 07:00:00,2551.74
2019-01-03 08:00:00,954.35
2019-01-03 09:00:00,26.35
2019-01-03 10:00:00,27.619999999999997
2019-01-03 11:00:00,28.34
2019-01-03 12:00:00,29.85
2019-01-03 13:00:00,29.740000000000002
2019-01-03 14:00:00,30.7000003
2019-01-03 15:00:00,32.2199997
2019-01-03 16:00:00,33.19
2019-01-03 17:00:00,32.8600006
2019-01-03 18:00:00,33.129999999999995
2019-01-03 19:00:00,33.4799991
2019-01-03 20:00:00,33.88
2019-01-03 21:00:00,33.9300006
