Time,energy
2020-01-01 00:00:00,370.0
2020-01-01 01:00:00,70.0
2020-01-01 02:00:00,20.0
2020-01-01 03:00:00,2.0
2020-01-01 04:00:00,640.0
2020-01-01 05:00:00,1795.49
2020-01-01 06:00:00,18.12
2020-01-01 07:00:00,21.48
2020-01-01 08:00:00,13.11
2020-01-01 09:00:00,16.0
2020-01-01 10:00:00,14.72
2020-01-01 11:00:00,13.98
2020-01-01 12:00:00,12.77
2020-01-01 13:00:00,11.05
2020-01-01 14:00:00,11.75
2020-01-01 15:00:00,9.72
2020-01-01 16:00:00,8.44
2020-01-01 17:00:00,951.78
2020-01-01 18:00:00,1813.3
2020-01-01 19:00:00,11.16
2020-01-01 20:00:00,10.969999999999999
2020-01-01 21:00:00,11.32
2020-01-01 22:00:00,13.96
2020-01-01 23:00:00,11.32
2020-01-02 00:00:00,14.71
2020-01-02 01:00:00,19.18
2020-01-02 02:00:00,19.97
2020-01-02 03:00:00,16.0
2020-01-02 04:00:00,14.74
2020-01-02 05:00:00,996.03
2020-01-02 06:00:00,4451.23
2020-01-02 07:00:00,8.57
2020-01-02 08:00:00,18.48
2020-01-02 09:00:00,18.14
2020-01-02 10:00:00,17.2
2020-01-02 11:00:00,21.25
2020-01-02 12:00:00,23.68
2020-01-02 13:00:00,23.72
2020-01-02 14:00:00,20.78
2020-01-02 15:00:00,14.030000000000001
2020-01-02 16:00:00,3342.7200000000003
2020-01-02 17:00:00,3210.0
2020-01-02 18:00:00,1380.0
2020-01-02 19:00:00,2140.0
2020-01-02 20:00:00,2120.0
2020-01-02 21:00:00,1500.0
2020-01-02 22:00:00,1790.0
2020-01-02 23:00:00,3110.0
2020-01-03 00:00:00,3100.0
2020-01-03 01:00:00,3570.0
2020-01-03 02:00:00,3900.0
2020-01-03 03:00:00,3040.0
2020-01-03 04:00:00,2180.0
2020-01-03 05:00:00,3810.0
2020-01-03 06:00:00,2723.62
2020-01-03 07:00:00,8.88
2020-01-03 08:00:00,11.14
2020-01-03 09:00:00,1585.5700000000002
