Time,energy
2020-01-01 00:00:00,1980.0
2020-01-01 01:00:00,2960.0
2020-01-01 02:00:00,2270.0
2020-01-01 03:00:00,820.0
2020-01-01 04:00:00,2.0
2020-01-01 05:00:00,2.0
2020-01-01 06:00:00,810.0
2020-01-01 07:00:00,3500.0
2020-01-01 08:00:00,9.7
2020-01-01 09:00:00,2882.49
2020-01-01 10:00:00,9.31
2020-01-01 11:00:00,2673.25
2020-01-01 12:00:00,996.63
2020-01-01 13:00:00,8.47
2020-01-01 14:00:00,3791.09
2020-01-01 15:00:00,5470.0
2020-01-01 16:00:00,4190.0
2020-01-01 17:00:00,3071.02
2020-01-01 18:00:00,4630.0
2020-01-01 19:00:00,3260.0
2020-01-01 20:00:00,2520.0
2020-01-01 21:00:00,2542.17
2020-01-01 22:00:00,3582.18
2020-01-01 23:00:00,1784.52
2020-01-02 00:00:00,937.43
2020-01-02 01:00:00,11.09
2020-01-02 02:00:00,12.41
2020-01-02 03:00:00,12.74
2020-01-02 04:00:00,12.73
2020-01-02 05:00:00,13.639999999999999
2020-01-02 06:00:00,13.58
2020-01-02 07:00:00,13.73
2020-01-02 08:00:00,13.549999999999999
2020-01-02 09:00:00,13.61
2020-01-02 10:00:00,15.16
2020-01-02 11:00:00,15.780000000000001
2020-01-02 12:00:00,15.1
2020-01-02 13:00:00,13.66
2020-01-02 14:00:00,13.75
2020-01-02 15:00:00,12.99
2020-01-02 16:00:00,10.8
2020-01-02 17:00:00,10.22
2020-01-02 18:00:00,12.01
2020-01-02 19:00:00,12.89
2020-01-02 20:00:00,11.15
2020-01-02 21:00:00,13.379999999999999
2020-01-02 22:00:00,9.36
2020-01-02 23:00:00,2942.16
2020-01-03 00:00:00,2500.0
2020-01-03 01:00:00,4270.0
2020-01-03 02:00:00,4330.0
2020-01-03 03:00:00,2883.41
2020-01-03 04:00:00,2311.02
2020-01-03 05:00:00,2430.0
2020-01-03 06:00:00,1160.0
2020-01-03 07:00:00,890.0
2020-01-03 08:00:00,2590.0
2020-01-03 09:00:00,2400.0
2020-01-03 10:00:00,3090.0
2020-01-03 11:00:00,3500.0
2020-01-03 12:00:00,1580.0
2020-01-03 13:00:00,1550.0
2020-01-03 14:00:00,1890.0
2020-01-03 15:00:00,1590.0
2020-01-03 16:00:00,970.0
2020-01-03 17:00:00,380.0
2020-01-03 18:00:00,360.0
2020-01-03 19:00:00,570.0
2020-01-03 20:00:00,1250.0
2020-01-03 21:00:00,1130.0
2020-01-03 22:00:00,910.0
2020-01-03 23:00:00,620.0
2020-01-04 00:00:00,860.0
2020-01-04 01:00:00,470.0
2020-01-04 02:00:00,580.0
2020-01-04 03:00:00,190.0
2020-01-04 04:00:00,560.0
2020-01-04 05:00:00,500.0
2020-01-04 06:00:00,430.0
2020-01-04 07:00:00,1390.0
2020-01-04 08:00:00,570.0
2020-01-04 09:00:00,110.0
2020-01-04 10:00:00,110.0
2020-01-04 11:00:00,430.0
2020-01-04 12:00:00,390.0
2020-01-04 13:00:00,510.0
2020-01-04 14:00:00,830.0
2020-01-04 15:00:00,230.0
2020-01-04 16:00:00,210.0
2020-01-04 17:00:00,160.0
2020-01-04 18:00:00,2.0
2020-01-04 19:00:00,2.0
2020-01-04 20:00:00,2.0
2020-01-04 21:00:00,2.0
2020-01-04 22:00:00,2.0
2020-01-04 23:00:00,2.0
2020-01-05 00:00:00,2.0
2020-01-05 01:00:00,60.0
2020-01-05 02:00:00,90.0
2020-01-05 03:00:00,130.0
2020-01-05 04:00:00,1170.0
2020-01-05 05:00:00,290.0
2020-01-05 06:00:00,100.0
2020-01-05 07:00:00,2020.0
2020-01-05 08:00:00,1595.08
2020-01-05 09:00:00,8.72
2020-01-05 10:00:00,8.23
2020-01-05 11:00:00,1804.77
2020-01-05 12:00:00,917.23
2020-01-05 13:00:00,13.22
2020-01-05 14:00:00,13.24
2020-01-05 15:00:00,13.28
2020-01-05 16:00:00,14.02
2020-01-05 17:00:00,15.52
2020-01-05 18:00:00,15.719999999999999
2020-01-05 19:00:00,15.81
2020-01-05 20:00:00,15.06
2020-01-05 21:00:00,14.24
2020-01-05 22:00:00,13.58
2020-01-05 23:00:00,14.65
2020-01-06 00:00:00,14.969999999999999
2020-01-06 01:00:00,13.94
2020-01-06 02:00:00,12.2
2020-01-06 03:00:00,11.9
2020-01-06 04:00:00,846.87
2020-01-06 05:00:00,895.52
2020-01-06 06:00:00,5080.0
2020-01-06 07:00:00,4950.0
2020-01-06 08:00:00,855.89
2020-01-06 09:00:00,3930.0
2020-01-06 10:00:00,976.4499999999999
2020-01-06 11:00:00,8.24
2020-01-06 12:00:00,9.08
2020-01-06 13:00:00,9.36
2020-01-06 14:00:00,9.969999999999999
2020-01-06 15:00:00,12.25
2020-01-06 16:00:00,11.35
2020-01-06 17:00:00,9.73
2020-01-06 18:00:00,9.67
2020-01-06 19:00:00,8.48
2020-01-06 20:00:00,10.48
2020-01-06 21:00:00,11.47
2020-01-06 22:00:00,12.67
2020-01-06 23:00:00,12.4
2020-01-07 00:00:00,11.83
2020-01-07 01:00:00,9.96
2020-01-07 02:00:00,1.0
2020-01-07 03:00:00,2.0
2020-01-07 04:00:00,2.0
2020-01-07 05:00:00,2.0
2020-01-07 06:00:00,2.0
2020-01-07 07:00:00,2.0
2020-01-07 08:00:00,2.0
2020-01-07 09:00:00,2.0
2020-01-07 10:00:00,2.0
2020-01-07 11:00:00,2.0
2020-01-07 12:00:00,2.0
2020-01-07 13:00:00,2.0
2020-01-07 14:00:00,2.0
2020-01-07 15:00:00,2.0
2020-01-07 16:00:00,2.0
2020-01-07 17:00:00,10.69
2020-01-07 18:00:00,12.440000000000001
2020-01-07 19:00:00,10.1
2020-01-07 20:00:00,8.120000000000001
2020-01-07 21:00:00,8.03
2020-01-07 22:00:00,977.09
2020-01-07 23:00:00,956.66
2020-01-08 00:00:00,10.95
2020-01-08 01:00:00,10.620000000000001
2020-01-08 02:00:00,10.99
2020-01-08 03:00:00,13.370000000000001
2020-01-08 04:00:00,13.04
2020-01-08 05:00:00,11.31
2020-01-08 06:00:00,10.17
2020-01-08 07:00:00,10.47
2020-01-08 08:00:00,10.05
2020-01-08 09:00:00,12.97
2020-01-08 10:00:00,14.23
2020-01-08 11:00:00,8.95
2020-01-08 12:00:00,10.370000000000001
2020-01-08 13:00:00,11.95
2020-01-08 14:00:00,8.38
2020-01-08 15:00:00,3122.08
2020-01-08 16:00:00,4150.0
2020-01-08 17:00:00,899.8
2020-01-08 18:00:00,11.87
2020-01-08 19:00:00,9.36
2020-01-08 20:00:00,8.71
2020-01-08 21:00:00,2862.2200000000003
2020-01-08 22:00:00,4241.03
2020-01-08 23:00:00,876.09
2020-01-09 00:00:00,7.720000000000001
2020-01-09 01:00:00,1884.65
2020-01-09 02:00:00,9.120000000000001
2020-01-09 03:00:00,1475.53
2020-01-09 04:00:00,2080.0
2020-01-09 05:00:00,810.0
2020-01-09 06:00:00,300.0
2020-01-09 07:00:00,970.0
2020-01-09 08:00:00,1420.0
2020-01-09 09:00:00,670.0
2020-01-09 10:00:00,70.0
2020-01-09 11:00:00,2.0
2020-01-09 12:00:00,2.0
2020-01-09 13:00:00,2.0
2020-01-09 14:00:00,70.0
2020-01-09 15:00:00,60.0
2020-01-09 16:00:00,2.0
2020-01-09 17:00:00,2.0
2020-01-09 18:00:00,2.0
2020-01-09 19:00:00,2.0
2020-01-09 20:00:00,2.0
2020-01-09 21:00:00,2.0
2020-01-09 22:00:00,2.0
2020-01-09 23:00:00,10.0
2020-01-10 00:00:00,150.0
2020-01-10 01:00:00,90.0
2020-01-10 02:00:00,2.0
2020-01-10 03:00:00,2.0
2020-01-10 04:00:00,2.0
2020-01-10 05:00:00,170.0
2020-01-10 06:00:00,160.0
2020-01-10 07:00:00,10.0
2020-01-10 08:00:00,2.0
2020-01-10 09:00:00,2.0
2020-01-10 10:00:00,2.0
2020-01-10 11:00:00,2.0
2020-01-10 12:00:00,2.0
2020-01-10 13:00:00,20.0
2020-01-10 14:00:00,20.0
2020-01-10 15:00:00,80.0
2020-01-10 16:00:00,30.0
2020-01-10 17:00:00,180.0
2020-01-10 18:00:00,20.0
2020-01-10 19:00:00,2.0
2020-01-10 20:00:00,2.0
2020-01-10 21:00:00,2.0
2020-01-10 22:00:00,2.0
2020-01-10 23:00:00,2.0
2020-01-11 00:00:00,2.0
2020-01-11 01:00:00,2.0
2020-01-11 02:00:00,2.0
2020-01-11 03:00:00,2.0
2020-01-11 04:00:00,2.0
2020-01-11 05:00:00,2.0
2020-01-11 06:00:00,2.0
2020-01-11 07:00:00,2.0
2020-01-11 08:00:00,2.0
2020-01-11 09:00:00,2.0
2020-01-11 10:00:00,2.0
2020-01-11 11:00:00,2.0
2020-01-11 12:00:00,2.0
2020-01-11 13:00:00,140.0
2020-01-11 14:00:00,2.0
2020-01-11 15:00:00,30.0
2020-01-11 16:00:00,20.0
2020-01-11 17:00:00,2.0
2020-01-11 18:00:00,50.0
2020-01-11 19:00:00,90.0
2020-01-11 20:00:00,360.0
2020-01-11 21:00:00,70.0
2020-01-11 22:00:00,2370.0
2020-01-11 23:00:00,3292.61
2020-01-12 00:00:00,7.7700000000000005
2020-01-12 01:00:00,13.87
2020-01-12 02:00:00,12.98
2020-01-12 03:00:00,11.57
2020-01-12 04:00:00,4640.0
2020-01-12 05:00:00,2640.0
2020-01-12 06:00:00,7.8
2020-01-12 07:00:00,2163.92
2020-01-12 08:00:00,2130.0
2020-01-12 09:00:00,1630.0
2020-01-12 10:00:00,2270.0
2020-01-12 11:00:00,3660.0
2020-01-12 12:00:00,4960.0
2020-01-12 13:00:00,5130.0
2020-01-12 14:00:00,1654.63
2020-01-12 15:00:00,5380.0
2020-01-12 16:00:00,996.11
2020-01-12 17:00:00,3511.11
2020-01-12 18:00:00,2560.0
2020-01-12 19:00:00,730.0
2020-01-12 20:00:00,1810.0
2020-01-12 21:00:00,3540.0
2020-01-12 22:00:00,1280.0
2020-01-12 23:00:00,920.0
2020-01-13 00:00:00,710.0
2020-01-13 01:00:00,400.0
2020-01-13 02:00:00,30.0
2020-01-13 03:00:00,150.0
2020-01-13 04:00:00,150.0
2020-01-13 05:00:00,630.0
2020-01-13 06:00:00,1120.0
2020-01-13 07:00:00,540.0
2020-01-13 08:00:00,340.0
2020-01-13 09:00:00,190.0
2020-01-13 10:00:00,20.0
2020-01-13 11:00:00,2.0
2020-01-13 12:00:00,2.0
2020-01-13 13:00:00,10.0
2020-01-13 14:00:00,2.0
2020-01-13 15:00:00,2.0
2020-01-13 16:00:00,2.0
2020-01-13 17:00:00,2.0
2020-01-13 18:00:00,150.0
2020-01-13 19:00:00,20.0
2020-01-13 20:00:00,10.0
2020-01-13 21:00:00,10.0
2020-01-13 22:00:00,160.0
2020-01-13 23:00:00,10.0
2020-01-14 00:00:00,10.0
2020-01-14 01:00:00,2.0
2020-01-14 02:00:00,2.0
2020-01-14 03:00:00,2.0
2020-01-14 04:00:00,2.0
2020-01-14 05:00:00,2.0
2020-01-14 06:00:00,2.0
2020-01-14 07:00:00,2.0
2020-01-14 08:00:00,2.0
2020-01-14 09:00:00,2.0
2020-01-14 10:00:00,2.0
2020-01-14 11:00:00,2.0
2020-01-14 12:00:00,30.0
2020-01-14 13:00:00,70.0
2020-01-14 14:00:00,70.0
2020-01-14 15:00:00,10.0
2020-01-14 16:00:00,2.0
2020-01-14 17:00:00,2.0
2020-01-14 18:00:00,90.0
2020-01-14 19:00:00,450.0
2020-01-14 20:00:00,900.0
2020-01-14 21:00:00,520.0
2020-01-14 22:00:00,30.0
2020-01-14 23:00:00,2.0
2020-01-15 00:00:00,10.0
2020-01-15 01:00:00,40.0
2020-01-15 02:00:00,150.0
2020-01-15 03:00:00,220.0
