Time,energy
2020-01-01 00:00:00,600.0
2020-01-01 01:00:00,660.0
2020-01-01 02:00:00,320.0
2020-01-01 03:00:00,300.0
2020-01-01 04:00:00,2750.0
2020-01-01 05:00:00,1546.43
2020-01-01 06:00:00,13.51
2020-01-01 07:00:00,14.98
2020-01-01 08:00:00,11.61
2020-01-01 09:00:00,7.72
2020-01-01 10:00:00,1615.4099999999999
2020-01-01 11:00:00,3751.22
2020-01-01 12:00:00,8.120000000000001
2020-01-01 13:00:00,1795.6399999999999
2020-01-01 14:00:00,4860.0
2020-01-01 15:00:00,4840.0
2020-01-01 16:00:00,3411.12
2020-01-01 17:00:00,4530.0
2020-01-01 18:00:00,2570.0
2020-01-01 19:00:00,3871.0
2020-01-01 20:00:00,7.24
2020-01-01 21:00:00,8.76
2020-01-01 22:00:00,11.989999999999998
2020-01-01 23:00:00,10.9
2020-01-02 00:00:00,11.44
2020-01-02 01:00:00,9.44
2020-01-02 02:00:00,11.86
2020-01-02 03:00:00,13.690000000000001
2020-01-02 04:00:00,14.69
2020-01-02 05:00:00,14.99
2020-01-02 06:00:00,15.62
2020-01-02 07:00:00,15.23
2020-01-02 08:00:00,14.77
2020-01-02 09:00:00,15.129999999999999
2020-01-02 10:00:00,14.620000000000001
2020-01-02 11:00:00,14.64
2020-01-02 12:00:00,13.33
2020-01-02 13:00:00,14.07
2020-01-02 14:00:00,13.79
2020-01-02 15:00:00,13.91
2020-01-02 16:00:00,10.91
2020-01-02 17:00:00,9.08
2020-01-02 18:00:00,11.26
2020-01-02 19:00:00,2625.08
2020-01-02 20:00:00,1914.72
2020-01-02 21:00:00,1924.22
2020-01-02 22:00:00,6.83
2020-01-02 23:00:00,1774.8
2020-01-03 00:00:00,3112.14
2020-01-03 01:00:00,4790.0
2020-01-03 02:00:00,4630.0
2020-01-03 03:00:00,4040.0
2020-01-03 04:00:00,4670.0
2020-01-03 05:00:00,4660.0
2020-01-03 06:00:00,3760.0
2020-01-03 07:00:00,2890.0
2020-01-03 08:00:00,3022.05
2020-01-03 09:00:00,970.0
2020-01-03 10:00:00,640.0
2020-01-03 11:00:00,720.0
2020-01-03 12:00:00,490.0
2020-01-03 13:00:00,510.0
2020-01-03 14:00:00,760.0
2020-01-03 15:00:00,870.0
2020-01-03 16:00:00,800.0
2020-01-03 17:00:00,1070.0
2020-01-03 18:00:00,2910.0
2020-01-03 19:00:00,2150.0
2020-01-03 20:00:00,2530.0
2020-01-03 21:00:00,3400.0
2020-01-03 22:00:00,2810.0
2020-01-03 23:00:00,3540.0
2020-01-04 00:00:00,2290.0
2020-01-04 01:00:00,850.0
2020-01-04 02:00:00,940.0
2020-01-04 03:00:00,570.0
2020-01-04 04:00:00,410.0
2020-01-04 05:00:00,440.0
2020-01-04 06:00:00,70.0
2020-01-04 07:00:00,270.0
2020-01-04 08:00:00,10.0
2020-01-04 09:00:00,10.0
2020-01-04 10:00:00,10.0
2020-01-04 11:00:00,2.0
2020-01-04 12:00:00,10.0
2020-01-04 13:00:00,50.0
2020-01-04 14:00:00,10.0
2020-01-04 15:00:00,2.0
2020-01-04 16:00:00,2.0
2020-01-04 17:00:00,20.0
2020-01-04 18:00:00,120.0
2020-01-04 19:00:00,30.0
2020-01-04 20:00:00,2.0
2020-01-04 21:00:00,2.0
2020-01-04 22:00:00,2.0
2020-01-04 23:00:00,2.0
2020-01-05 00:00:00,10.0
2020-01-05 01:00:00,50.0
2020-01-05 02:00:00,140.0
2020-01-05 03:00:00,2071.56
2020-01-05 04:00:00,11.2
2020-01-05 05:00:00,12.34
2020-01-05 06:00:00,10.879999999999999
2020-01-05 07:00:00,11.28
2020-01-05 08:00:00,8.58
2020-01-05 09:00:00,11.16
2020-01-05 10:00:00,8.51
2020-01-05 11:00:00,11.280000000000001
2020-01-05 12:00:00,14.3
2020-01-05 13:00:00,14.3
