Time,energy
2020-05-01 00:00:00,380.0
2020-05-01 01:00:00,180.0
2020-05-01 02:00:00,0.0
2020-05-01 03:00:00,0.0
2020-05-01 04:00:00,0.0
2020-05-01 05:00:00,0.0
2020-05-01 06:00:00,0.0
2020-05-01 07:00:00,0.0
2020-05-01 08:00:00,0.0
2020-05-01 09:00:00,0.0
2020-05-01 10:00:00,10.0
2020-05-01 11:00:00,310.0
2020-05-01 12:00:00,610.0
2020-05-01 13:00:00,380.0
2020-05-01 14:00:00,560.0
2020-05-01 15:00:00,3310.0
2020-05-01 16:00:00,2910.0
2020-05-01 17:00:00,1810.0
2020-05-01 18:00:00,1150.0
2020-05-01 19:00:00,760.0
2020-05-01 20:00:00,1180.0
2020-05-01 21:00:00,1430.0
2020-05-01 22:00:00,2210.0
2020-05-01 23:00:00,2940.0
2020-05-02 00:00:00,390.0
2020-05-02 01:00:00,0.0
2020-05-02 02:00:00,40.0
2020-05-02 03:00:00,90.0
2020-05-02 04:00:00,830.0
2020-05-02 05:00:00,560.0
2020-05-02 06:00:00,240.0
2020-05-02 07:00:00,0.0
2020-05-02 08:00:00,0.0
2020-05-02 09:00:00,0.0
2020-05-02 10:00:00,140.0
2020-05-02 11:00:00,120.0
2020-05-02 12:00:00,770.0
2020-05-02 13:00:00,1440.0
2020-05-02 14:00:00,1510.0
2020-05-02 15:00:00,660.0
2020-05-02 16:00:00,1270.0
2020-05-02 17:00:00,960.0
2020-05-02 18:00:00,1080.0
2020-05-02 19:00:00,420.0
2020-05-02 20:00:00,390.0
2020-05-02 21:00:00,1680.0
2020-05-02 22:00:00,1000.0
2020-05-02 23:00:00,1090.0
2020-05-03 00:00:00,1710.0
2020-05-03 01:00:00,520.0
2020-05-03 02:00:00,250.0
2020-05-03 03:00:00,250.0
2020-05-03 04:00:00,60.0
2020-05-03 05:00:00,80.0
2020-05-03 06:00:00,170.0
2020-05-03 07:00:00,720.0
2020-05-03 08:00:00,1210.0
2020-05-03 09:00:00,80.0
2020-05-03 10:00:00,300.0
2020-05-03 11:00:00,670.0
2020-05-03 12:00:00,690.0
2020-05-03 13:00:00,1050.0
2020-05-03 14:00:00,310.0
