Time,energy
2020-01-01 00:00:00,280.0
2020-01-01 01:00:00,610.0
2020-01-01 02:00:00,510.0
2020-01-01 03:00:00,1690.0
2020-01-01 04:00:00,2601.03
2020-01-01 05:00:00,11.620000000000001
2020-01-01 06:00:00,17.82
2020-01-01 07:00:00,19.04
2020-01-01 08:00:00,18.17
2020-01-01 09:00:00,19.12
2020-01-01 10:00:00,16.79
2020-01-01 11:00:00,10.53
2020-01-01 12:00:00,7.75
2020-01-01 13:00:00,10.04
2020-01-01 14:00:00,11.24
2020-01-01 15:00:00,10.25
2020-01-01 16:00:00,7.54
2020-01-01 17:00:00,3242.45
2020-01-01 18:00:00,7.8
2020-01-01 19:00:00,13.350000000000001
2020-01-01 20:00:00,13.4
2020-01-01 21:00:00,11.36
2020-01-01 22:00:00,13.870000000000001
2020-01-01 23:00:00,15.02
2020-01-02 00:00:00,17.79
2020-01-02 01:00:00,14.76
2020-01-02 02:00:00,15.93
2020-01-02 03:00:00,17.18
2020-01-02 04:00:00,18.22
2020-01-02 05:00:00,18.89
2020-01-02 06:00:00,19.33
2020-01-02 07:00:00,19.06
2020-01-02 08:00:00,18.94
2020-01-02 09:00:00,19.47
2020-01-02 10:00:00,19.97
2020-01-02 11:00:00,20.03
2020-01-02 12:00:00,20.02
2020-01-02 13:00:00,19.33
2020-01-02 14:00:00,19.6
2020-01-02 15:00:00,18.41
2020-01-02 16:00:00,13.6
2020-01-02 17:00:00,11.86
2020-01-02 18:00:00,13.379999999999999
2020-01-02 19:00:00,9.77
2020-01-02 20:00:00,12.309999999999999
2020-01-02 21:00:00,15.14
2020-01-02 22:00:00,16.94
2020-01-02 23:00:00,13.58
2020-01-03 00:00:00,8.34
2020-01-03 01:00:00,8.45
2020-01-03 02:00:00,11.19
2020-01-03 03:00:00,11.97
2020-01-03 04:00:00,10.78
2020-01-03 05:00:00,12.13
2020-01-03 06:00:00,12.879999999999999
2020-01-03 07:00:00,14.91
2020-01-03 08:00:00,12.18
2020-01-03 09:00:00,9.290000000000001
2020-01-03 10:00:00,7.029999999999999
2020-01-03 11:00:00,2773.2
2020-01-03 12:00:00,6.62
2020-01-03 13:00:00,976.51
2020-01-03 14:00:00,4670.0
2020-01-03 15:00:00,3482.11
2020-01-03 16:00:00,1854.17
2020-01-03 17:00:00,7.24
2020-01-03 18:00:00,8.86
2020-01-03 19:00:00,8.27
2020-01-03 20:00:00,8.69
2020-01-03 21:00:00,7.07
2020-01-03 22:00:00,6.77
2020-01-03 23:00:00,7.05
2020-01-04 00:00:00,2413.27
2020-01-04 01:00:00,4390.0
2020-01-04 02:00:00,2340.0
2020-01-04 03:00:00,850.0
2020-01-04 04:00:00,930.0
2020-01-04 05:00:00,830.0
2020-01-04 06:00:00,580.0
2020-01-04 07:00:00,660.0
2020-01-04 08:00:00,170.0
2020-01-04 09:00:00,30.0
2020-01-04 10:00:00,80.0
2020-01-04 11:00:00,10.0
2020-01-04 12:00:00,30.0
2020-01-04 13:00:00,140.0
2020-01-04 14:00:00,90.0
2020-01-04 15:00:00,130.0
2020-01-04 16:00:00,30.0
2020-01-04 17:00:00,30.0
2020-01-04 18:00:00,150.0
2020-01-04 19:00:00,120.0
2020-01-04 20:00:00,80.0
2020-01-04 21:00:00,2.0
